Line_item_ID,Transaction_ID,Transaction_Date,Transaction_Time,Store_ID,Store_Region,Order_Channel,Customer_ID,Customer_Type,Product_ID,SKU,Quantity_Sold,Unit_Selling_Price,Gross_Sales_Value,Discount_%,Discount_Amount,Net_Sales_Value,Tax_amount,Total_Value,Payment_Method
60,TXN20016000060,2020-01-26,17:50:02,16,West Lafayette,Online,69828,Existing regular,2,DETAJA0002,3,7.24,21.72,24,5.21,16.51,0.65,17.16,Cash
61,TXN20054000061,2020-01-27,15:06:27,54,Tipton,Online,83308,Existing regular,2,DETAJA0002,3,7.24,21.72,0,0.00,21.72,0.85,22.57,Debit Card
62,TXN20079000062,2020-01-26,16:49:30,79,Oak Park,Online,57092,Plus member,2,DETAJA0002,5,7.24,36.20,13,4.71,31.49,1.23,32.72,Cash
63,TXN20036000063,2020-01-15,11:48:29,36,Anderson,Pickup,79998,Plus member,2,DETAJA0002,2,7.24,14.48,7,1.01,13.47,0.53,14.00,Gift Card
64,TXN20063000064,2020-01-07,13:51:16,63,Plymouth,Online,36656,Plus member,2,DETAJA0002,4,7.24,28.96,10,2.90,26.06,1.02,27.08,Cash
65,TXN20031000065,2020-01-24,14:31:35,31,Elkhart,InStore,62403,Plus member,2,DETAJA0002,5,7.24,36.20,7,2.53,33.67,1.32,34.99,Gift Card
66,TXN20029000066,2020-01-13,19:15:19,29,Griffith,Pickup,76226,Existing regular,2,DETAJA0002,1,7.24,7.24,0,0.00,7.24,0.28,7.52,Gift Card
67,TXN20096000067,2020-01-18,13:22:44,96,Milwaukee,Online,35510,Existing regular,2,DETAJA0002,3,7.24,21.72,0,0.00,21.72,0.85,22.57,Cash
68,TXN20096000068,2020-01-18,20:44:11,96,Milwaukee,InStore,28362,Plus member,2,DETAJA0002,2,7.24,14.48,0,0.00,14.48,0.57,15.05,Gift Card
69,TXN20077000069,2020-01-10,09:53:12,77,Waukegan,Online,29817,Existing regular,2,DETAJA0002,5,7.24,36.20,21,7.60,28.60,1.12,29.72,Debit Card
70,TXN20006000070,2020-01-02,16:18:44,6,South Bend,InStore,83607,Existing regular,2,DETAJA0002,5,7.24,36.20,0,0.00,36.20,1.42,37.62,Credit Card
71,TXN20062000071,2020-01-15,13:11:03,62,Angola,Online,62617,New customer,2,DETAJA0002,10,7.24,72.40,0,0.00,72.40,2.84,75.24,Credit Card
72,TXN20088000072,2020-01-02,10:09:51,88,Romeoville,Pickup,39825,New customer,2,DETAJA0002,1,7.24,7.24,0,0.00,7.24,0.28,7.52,Debit Card
73,TXN20080000073,2020-01-08,20:33:24,80,Schaumburg,Online,58029,Existing regular,2,DETAJA0002,4,7.24,28.96,30,8.69,20.27,0.79,21.06,Gift Card
74,TXN20095000074,2020-01-04,20:13:40,95,Madison,InStore,34688,Plus member,2,DETAJA0002,5,7.24,36.20,0,0.00,36.20,1.42,37.62,Credit Card
75,TXN20021000075,2020-01-01,14:28:44,21,Michigan City,Pickup,61593,Existing regular,2,DETAJA0002,2,7.24,14.48,0,0.00,14.48,0.57,15.05,Credit Card
76,TXN20010000076,2020-01-22,11:59:16,10,Evansville,Pickup,77305,Plus member,2,DETAJA0002,3,7.24,21.72,19,4.13,17.59,0.69,18.28,Debit Card
77,TXN20020000077,2020-01-09,21:09:04,20,Valparaiso,InStore,21748,Existing regular,2,DETAJA0002,5,7.24,36.20,0,0.00,36.20,1.42,37.62,Cash
78,TXN20052000078,2020-01-09,16:34:31,52,Crawfordsville,Online,10544,Plus member,2,DETAJA0002,4,7.24,28.96,27,7.82,21.14,0.83,21.97,Credit Card
79,TXN20033000079,2020-01-01,09:14:43,33,Goshen,Pickup,76956,New customer,2,DETAJA0002,11,7.24,79.64,0,0.00,79.64,3.12,82.76,Cash
80,TXN20084000080,2020-01-15,12:11:37,84,Palatine,Online,83203,Existing regular,2,DETAJA0002,2,7.24,14.48,0,0.00,14.48,0.57,15.05,Credit Card
81,TXN20086000081,2020-01-04,21:10:21,86,Downers Grove,Online,64943,Existing regular,2,DETAJA0002,4,7.24,28.96,0,0.00,28.96,1.14,30.10,Gift Card
82,TXN20012000082,2020-01-11,12:20:07,12,Fishers,Online,67450,New customer,2,DETAJA0002,5,7.24,36.20,0,0.00,36.20,1.42,37.62,Gift Card
83,TXN20080000083,2020-01-25,15:40:28,80,Schaumburg,InStore,26681,Existing regular,2,DETAJA0002,2,7.24,14.48,0,0.00,14.48,0.57,15.05,Debit Card
84,TXN20016000084,2020-01-01,18:38:51,16,West Lafayette,InStore,20759,Existing regular,2,DETAJA0002,9,7.24,65.16,20,13.03,52.13,2.04,54.17,Credit Card
85,TXN20015000085,2020-01-15,09:41:53,15,Columbus,InStore,65324,Plus member,2,DETAJA0002,1,7.24,7.24,0,0.00,7.24,0.28,7.52,Cash
86,TXN20062000086,2020-01-16,11:29:35,62,Angola,InStore,50278,New customer,2,DETAJA0002,3,7.24,21.72,0,0.00,21.72,0.85,22.57,Debit Card
87,TXN20044000087,2020-01-26,16:17:52,44,Franklin,InStore,37073,Plus member,2,DETAJA0002,8,7.24,57.92,18,10.43,47.49,1.86,49.35,Cash
88,TXN20020000088,2020-01-15,16:30:22,20,Valparaiso,Online,72341,Plus member,2,DETAJA0002,5,7.24,36.20,20,7.24,28.96,1.14,30.10,Gift Card
89,TXN20031000089,2020-01-19,14:14:54,31,Elkhart,Online,5721,Existing regular,2,DETAJA0002,3,7.24,21.72,27,5.86,15.86,0.62,16.48,Gift Card
90,TXN20085000090,2020-01-26,21:41:09,85,Wheaton,Online,4853,New customer,2,DETAJA0002,4,7.24,28.96,0,0.00,28.96,1.14,30.10,Cash
91,TXN20068000091,2020-01-15,08:46:09,68,Cedar Lake,Online,20233,New customer,2,DETAJA0002,12,7.24,86.88,8,6.95,79.93,3.13,83.06,Gift Card
92,TXN20089000092,2020-01-13,18:05:54,89,Peoria,Online,69943,Existing regular,2,DETAJA0002,3,7.24,21.72,0,0.00,21.72,0.85,22.57,Cash
93,TXN20080000093,2020-01-03,11:40:43,80,Schaumburg,Online,29818,Plus member,2,DETAJA0002,4,7.24,28.96,6,1.74,27.22,1.07,28.29,Credit Card
94,TXN20013000094,2020-01-15,10:44:19,13,Noblesville,InStore,6029,Existing regular,2,DETAJA0002,1,7.24,7.24,27,1.95,5.29,0.21,5.50,Credit Card
95,TXN20032000095,2020-01-17,14:36:43,32,Mishawaka,InStore,22281,New customer,2,DETAJA0002,2,7.24,14.48,0,0.00,14.48,0.57,15.05,Credit Card
96,TXN20064000096,2020-01-19,10:14:29,64,Nappanee,Pickup,33290,Existing regular,3,DETARI0003,4,12.68,50.72,12,6.09,44.63,1.75,46.38,Cash
97,TXN20070000097,2020-01-06,09:28:22,70,Chesterton,Pickup,39211,Plus member,3,DETARI0003,4,12.68,50.72,26,13.19,37.53,1.47,39.00,Gift Card
98,TXN20050000098,2020-01-28,15:06:15,50,Mooresville,Online,74964,Existing regular,3,DETARI0003,4,12.68,50.72,11,5.58,45.14,1.77,46.91,Cash
99,TXN20085000099,2020-01-13,12:00:36,85,Wheaton,Pickup,6429,Plus member,3,DETARI0003,8,12.68,101.44,0,0.00,101.44,3.98,105.42,Gift Card
100,TXN20078000100,2020-01-26,13:14:40,78,Evanston,InStore,81382,Existing regular,3,DETARI0003,3,12.68,38.04,12,4.56,33.48,1.31,34.79,Debit Card
101,TXN20057000101,2020-01-02,17:23:46,57,Huntington,InStore,11814,Existing regular,3,DETARI0003,1,12.68,12.68,0,0.00,12.68,0.50,13.18,Cash
102,TXN20070000102,2020-01-12,16:32:58,70,Chesterton,Online,21568,Existing regular,3,DETARI0003,2,12.68,25.36,0,0.00,25.36,0.99,26.35,Gift Card
103,TXN20015000103,2020-01-15,09:09:48,15,Columbus,InStore,52090,Plus member,3,DETARI0003,8,12.68,101.44,15,15.22,86.22,3.38,89.60,Cash
104,TXN20069000104,2020-01-04,15:23:43,69,Lowell,Pickup,34363,Plus member,3,DETARI0003,4,12.68,50.72,0,0.00,50.72,1.99,52.71,Gift Card
105,TXN20030000105,2020-01-16,08:39:56,30,La Porte,Pickup,42993,Plus member,3,DETARI0003,3,12.68,38.04,0,0.00,38.04,1.49,39.53,Debit Card
106,TXN20084000106,2020-01-14,09:08:02,84,Palatine,InStore,39894,Existing regular,3,DETARI0003,4,12.68,50.72,14,7.10,43.62,1.71,45.33,Credit Card
107,TXN20059000107,2020-01-12,18:47:44,59,Auburn,Pickup,54936,Plus member,3,DETARI0003,5,12.68,63.40,0,0.00,63.40,2.49,65.89,Debit Card
108,TXN20063000108,2020-01-20,14:17:02,63,Plymouth,Pickup,48567,New customer,3,DETARI0003,11,12.68,139.48,0,0.00,139.48,5.47,144.95,Gift Card
109,TXN20088000109,2020-01-12,16:57:41,88,Romeoville,Online,7937,Existing regular,3,DETARI0003,2,12.68,25.36,8,2.03,23.33,0.91,24.24,Cash
110,TXN20012000110,2020-01-22,11:41:40,12,Fishers,Pickup,2800,New customer,3,DETARI0003,1,12.68,12.68,19,2.41,10.27,0.40,10.67,Cash
111,TXN20009000111,2020-01-27,20:35:13,9,Muncie,Pickup,28306,New customer,3,DETARI0003,2,12.68,25.36,11,2.79,22.57,0.88,23.45,Cash
112,TXN20019000112,2020-01-05,16:16:51,19,Merrillville,InStore,14409,Plus member,3,DETARI0003,5,12.68,63.40,0,0.00,63.40,2.49,65.89,Credit Card
113,TXN20076000113,2020-01-11,08:11:16,76,Elgin,InStore,16615,Plus member,3,DETARI0003,3,12.68,38.04,12,4.56,33.48,1.31,34.79,Gift Card
114,TXN20100000114,2020-01-12,16:37:06,100,Kenosha,Online,66040,New customer,3,DETARI0003,1,12.68,12.68,0,0.00,12.68,0.50,13.18,Credit Card
115,TXN20083000115,2020-01-01,08:30:54,83,Des Plaines,Online,55873,Plus member,3,DETARI0003,5,12.68,63.40,0,0.00,63.40,2.49,65.89,Credit Card
116,TXN20011000116,2020-01-11,17:09:04,11,Carmel,InStore,36047,Plus member,3,DETARI0003,4,12.68,50.72,0,0.00,50.72,1.99,52.71,Cash
117,TXN20059000117,2020-01-17,17:27:06,59,Auburn,Pickup,14997,Plus member,3,DETARI0003,5,12.68,63.40,0,0.00,63.40,2.49,65.89,Debit Card
118,TXN20059000118,2020-01-13,14:46:06,59,Auburn,Online,55937,Existing regular,3,DETARI0003,2,12.68,25.36,0,0.00,25.36,0.99,26.35,Cash
119,TXN20009000119,2020-01-03,21:05:05,9,Muncie,Online,12657,Plus member,3,DETARI0003,2,12.68,25.36,20,5.07,20.29,0.80,21.09,Cash
120,TXN20072000120,2020-01-18,13:42:07,72,Beverly Shores,Online,46347,Plus member,3,DETARI0003,5,12.68,63.40,0,0.00,63.40,2.49,65.89,Gift Card
121,TXN20037000121,2020-01-20,12:22:06,37,Richmond,Pickup,66508,New customer,3,DETARI0003,11,12.68,139.48,0,0.00,139.48,5.47,144.95,Debit Card
122,TXN20072000122,2020-01-12,09:48:17,72,Beverly Shores,Pickup,29644,Existing regular,3,DETARI0003,2,12.68,25.36,16,4.06,21.30,0.83,22.13,Credit Card
123,TXN20035000123,2020-01-23,20:19:58,35,Logansport,Online,46010,New customer,3,DETARI0003,3,12.68,38.04,0,0.00,38.04,1.49,39.53,Debit Card
124,TXN20019000124,2020-01-24,18:01:05,19,Merrillville,Pickup,69532,New customer,3,DETARI0003,10,12.68,126.80,7,8.88,117.92,4.62,122.54,Gift Card
125,TXN20040000125,2020-01-24,13:49:36,40,Vincennes,Pickup,11136,New customer,3,DETARI0003,3,12.68,38.04,0,0.00,38.04,1.49,39.53,Debit Card
126,TXN20011000126,2020-01-09,15:42:27,11,Carmel,Online,79571,Existing regular,3,DETARI0003,5,12.68,63.40,0,0.00,63.40,2.49,65.89,Gift Card
127,TXN20056000127,2020-01-04,12:43:43,56,Wabash,Pickup,63784,Plus member,3,DETARI0003,5,12.68,63.40,0,0.00,63.40,2.49,65.89,Cash
128,TXN20001000128,2020-01-07,12:13:49,1,Lafayette,InStore,33492,Existing regular,3,DETARI0003,4,12.68,50.72,6,3.04,47.68,1.87,49.55,Cash
129,TXN20017000129,2020-01-13,16:45:14,17,Gary,Pickup,73234,Plus member,3,DETARI0003,4,12.68,50.72,10,5.07,45.65,1.79,47.44,Cash
130,TXN20059000130,2020-01-03,21:20:36,59,Auburn,Online,75157,Existing regular,3,DETARI0003,1,12.68,12.68,0,0.00,12.68,0.50,13.18,Gift Card
131,TXN20042000131,2020-01-06,20:39:29,42,Washington,Pickup,47429,New customer,3,DETARI0003,4,12.68,50.72,0,0.00,50.72,1.99,52.71,Gift Card
132,TXN20052000132,2020-01-17,09:25:55,52,Crawfordsville,Online,44501,New customer,3,DETARI0003,2,12.68,25.36,0,0.00,25.36,0.99,26.35,Cash
133,TXN20015000133,2020-01-17,16:12:57,15,Columbus,Online,46020,Plus member,3,DETARI0003,1,12.68,12.68,0,0.00,12.68,0.50,13.18,Debit Card
134,TXN20023000134,2020-01-20,10:48:48,23,Portage,Pickup,9877,New customer,3,DETARI0003,2,12.68,25.36,0,0.00,25.36,0.99,26.35,Gift Card
135,TXN20088000135,2020-01-19,18:40:39,88,Romeoville,Online,82211,Existing regular,3,DETARI0003,5,12.68,63.40,19,12.05,51.35,2.01,53.36,Debit Card
136,TXN20039000136,2020-01-26,12:37:03,39,Marion,Online,66498,New customer,4,DETARI0004,4,16.01,64.04,0,0.00,64.04,2.51,66.55,Cash
137,TXN20037000137,2020-01-03,18:55:54,37,Richmond,InStore,80611,Plus member,4,DETARI0004,1,16.01,16.01,0,0.00,16.01,0.63,16.64,Gift Card
138,TXN20006000138,2020-01-15,20:36:41,6,South Bend,InStore,42144,Plus member,4,DETARI0004,5,16.01,80.05,28,22.41,57.64,2.26,59.90,Gift Card
139,TXN20044000139,2020-01-23,09:32:41,44,Franklin,InStore,5131,New customer,4,DETARI0004,1,16.01,16.01,0,0.00,16.01,0.63,16.64,Gift Card
140,TXN20021000140,2020-01-12,13:58:18,21,Michigan City,Online,53579,Existing regular,4,DETARI0004,10,16.01,160.10,0,0.00,160.10,6.28,166.38,Credit Card
141,TXN20013000141,2020-01-18,18:24:18,13,Noblesville,Online,78998,New customer,4,DETARI0004,3,16.01,48.03,0,0.00,48.03,1.88,49.91,Cash
142,TXN20084000142,2020-01-23,18:25:08,84,Palatine,Pickup,11105,Existing regular,4,DETARI0004,2,16.01,32.02,14,4.48,27.54,1.08,28.62,Gift Card
143,TXN20090000143,2020-01-27,19:43:58,90,Springfield,Pickup,12250,Plus member,4,DETARI0004,3,16.01,48.03,26,12.49,35.54,1.39,36.93,Gift Card
144,TXN20024000144,2020-01-07,13:49:31,24,Hobart,InStore,29694,New customer,4,DETARI0004,1,16.01,16.01,0,0.00,16.01,0.63,16.64,Debit Card
145,TXN20070000145,2020-01-27,19:56:33,70,Chesterton,InStore,44141,Plus member,4,DETARI0004,1,16.01,16.01,0,0.00,16.01,0.63,16.64,Debit Card
146,TXN20089000146,2020-01-25,17:51:57,89,Peoria,InStore,57367,New customer,4,DETARI0004,2,16.01,32.02,0,0.00,32.02,1.26,33.28,Gift Card
147,TXN20037000147,2020-01-25,19:50:28,37,Richmond,InStore,69994,New customer,4,DETARI0004,2,16.01,32.02,24,7.68,24.34,0.95,25.29,Cash
148,TXN20025000148,2020-01-12,18:36:28,25,Schererville,Online,36933,Existing regular,4,DETARI0004,12,16.01,192.12,0,0.00,192.12,7.53,199.65,Gift Card
149,TXN20078000149,2020-01-05,21:16:03,78,Evanston,Pickup,62992,Existing regular,4,DETARI0004,12,16.01,192.12,0,0.00,192.12,7.53,199.65,Credit Card
150,TXN20011000150,2020-01-25,10:17:28,11,Carmel,Pickup,19314,Existing regular,4,DETARI0004,5,16.01,80.05,14,11.21,68.84,2.70,71.54,Credit Card
151,TXN20004000151,2020-01-14,08:25:32,4,Indianapolis,Online,30904,Existing regular,4,DETARI0004,7,16.01,112.07,16,17.93,94.14,3.69,97.83,Credit Card
152,TXN20013000152,2020-01-27,19:41:21,13,Noblesville,InStore,18036,New customer,4,DETARI0004,1,16.01,16.01,0,0.00,16.01,0.63,16.64,Cash
153,TXN20098000153,2020-01-23,15:28:39,98,Appleton,InStore,10385,New customer,4,DETARI0004,9,16.01,144.09,9,12.97,131.12,5.14,136.26,Cash
154,TXN20094000154,2020-01-20,16:27:07,94,Rockford,Online,31148,Existing regular,4,DETARI0004,2,16.01,32.02,0,0.00,32.02,1.26,33.28,Credit Card
155,TXN20059000155,2020-01-03,09:53:57,59,Auburn,Online,78216,Plus member,4,DETARI0004,4,16.01,64.04,24,15.37,48.67,1.91,50.58,Credit Card
156,TXN20019000156,2020-01-10,14:00:39,19,Merrillville,Online,31532,Plus member,4,DETARI0004,5,16.01,80.05,0,0.00,80.05,3.14,83.19,Gift Card
157,TXN20047000157,2020-01-03,16:34:32,47,Avon,Pickup,72634,New customer,4,DETARI0004,1,16.01,16.01,0,0.00,16.01,0.63,16.64,Gift Card
158,TXN20033000158,2020-01-24,08:22:50,33,Goshen,InStore,45194,New customer,4,DETARI0004,6,16.01,96.06,16,15.37,80.69,3.16,83.85,Credit Card
159,TXN20046000159,2020-01-18,13:52:41,46,Plainfield,InStore,60900,Plus member,4,DETARI0004,3,16.01,48.03,0,0.00,48.03,1.88,49.91,Gift Card
160,TXN20100000160,2020-01-15,08:18:12,100,Kenosha,InStore,26145,New customer,4,DETARI0004,2,16.01,32.02,0,0.00,32.02,1.26,33.28,Cash
