Line_item_ID,Transaction_ID,Transaction_Date,Transaction_Time,Store_ID,Store_Region,Order_Channel,Customer_ID,Customer_Type,Product_ID,SKU,Quantity_Sold,Unit_Selling_Price,Gross_Sales_Value,Discount_%,Discount_Amount,Net_Sales_Value,Tax_amount,Total_Value,Payment_Method
69,TXN20012000069,2020-01-17,13:27:25,12,Fishers,Pickup,57940,New customer,2,DETAJA0002,3,7.24,21.72,29,6.30,15.42,0.62,16.04,Gift Card
70,TXN20037000070,2020-01-21,10:46:54,37,Richmond,InStore,51733,Existing regular,2,DETAJA0002,4,7.24,28.96,0,0.00,28.96,1.16,30.12,Gift Card
71,TXN20087000071,2020-01-10,18:02:24,87,Bolingbrook,InStore,71919,Plus member,2,DETAJA0002,4,7.24,28.96,0,0.00,28.96,1.16,30.12,Cash
72,TXN20065000072,2020-01-01,13:35:04,65,Monticello,Online,57008,Plus member,2,DETAJA0002,3,7.24,21.72,0,0.00,21.72,0.87,22.59,Debit Card
73,TXN20052000073,2020-01-26,11:21:47,52,Crawfordsville,InStore,8403,Existing regular,2,DETAJA0002,2,7.24,14.48,0,0.00,14.48,0.58,15.06,Gift Card
74,TXN20012000074,2020-01-19,17:47:18,12,Fishers,Pickup,77511,New customer,2,DETAJA0002,3,7.24,21.72,0,0.00,21.72,0.87,22.59,Credit Card
75,TXN20003000075,2020-01-12,13:53:01,3,Naperville,Pickup,32640,New customer,2,DETAJA0002,1,7.24,7.24,26,1.88,5.36,0.21,5.57,Cash
76,TXN20006000076,2020-01-09,09:59:44,6,South Bend,Online,35905,Existing regular,2,DETAJA0002,3,7.24,21.72,17,3.69,18.03,0.72,18.75,Debit Card
77,TXN20032000077,2020-01-16,10:52:55,32,Mishawaka,Pickup,29158,Existing regular,2,DETAJA0002,5,7.24,36.20,17,6.15,30.05,1.20,31.25,Gift Card
78,TXN20039000078,2020-01-06,08:27:07,39,Marion,InStore,81042,Plus member,2,DETAJA0002,11,7.24,79.64,25,19.91,59.73,2.39,62.12,Gift Card
79,TXN20085000079,2020-01-22,14:29:33,85,Wheaton,Pickup,47209,New customer,2,DETAJA0002,1,7.24,7.24,0,0.00,7.24,0.29,7.53,Cash
80,TXN20061000080,2020-01-21,14:57:17,61,Bluffton,Online,32930,New customer,2,DETAJA0002,5,7.24,36.20,25,9.05,27.15,1.09,28.24,Gift Card
81,TXN20002000081,2020-01-09,17:55:39,2,Kokomo,Online,80521,New customer,2,DETAJA0002,7,7.24,50.68,0,0.00,50.68,2.03,52.71,Cash
82,TXN20021000082,2020-01-27,10:40:13,21,Michigan City,Pickup,32827,New customer,2,DETAJA0002,1,7.24,7.24,5,0.36,6.88,0.28,7.16,Cash
83,TXN20086000083,2020-01-17,11:37:53,86,Downers Grove,Pickup,66019,New customer,2,DETAJA0002,3,7.24,21.72,0,0.00,21.72,0.87,22.59,Credit Card
84,TXN20091000084,2020-01-05,20:45:05,91,Champaign,Online,62630,Existing regular,2,DETAJA0002,4,7.24,28.96,6,1.74,27.22,1.09,28.31,Gift Card
85,TXN20065000085,2020-01-21,10:49:11,65,Monticello,Online,67473,New customer,2,DETAJA0002,3,7.24,21.72,0,0.00,21.72,0.87,22.59,Debit Card
86,TXN20080000086,2020-01-06,11:37:51,80,Schaumburg,Online,23457,New customer,2,DETAJA0002,5,7.24,36.20,18,6.52,29.68,1.19,30.87,Cash
87,TXN20037000087,2020-01-17,21:40:50,37,Richmond,Pickup,42970,Plus member,2,DETAJA0002,4,7.24,28.96,0,0.00,28.96,1.16,30.12,Debit Card
88,TXN20042000088,2020-01-28,10:51:40,42,Washington,Online,9197,New customer,2,DETAJA0002,1,7.24,7.24,0,0.00,7.24,0.29,7.53,Credit Card
89,TXN20052000089,2020-01-28,08:25:11,52,Crawfordsville,Pickup,4229,Existing regular,2,DETAJA0002,2,7.24,14.48,0,0.00,14.48,0.58,15.06,Cash
90,TXN20056000090,2020-01-18,20:20:57,56,Wabash,InStore,47035,New customer,2,DETAJA0002,5,7.24,36.20,25,9.05,27.15,1.09,28.24,Cash
91,TXN20042000091,2020-01-18,21:12:20,42,Washington,Online,10772,New customer,2,DETAJA0002,5,7.24,36.20,0,0.00,36.20,1.45,37.65,Cash
92,TXN20058000092,2020-01-14,10:41:02,58,Kendallville,InStore,12207,Existing regular,2,DETAJA0002,5,7.24,36.20,7,2.53,33.67,1.35,35.02,Credit Card
93,TXN20098000093,2020-01-06,09:45:14,98,Appleton,Pickup,66970,New customer,2,DETAJA0002,5,7.24,36.20,0,0.00,36.20,1.45,37.65,Gift Card
94,TXN20023000094,2020-01-06,21:42:29,23,Portage,InStore,32808,Plus member,2,DETAJA0002,2,7.24,14.48,0,0.00,14.48,0.58,15.06,Credit Card
95,TXN20038000095,2020-01-17,09:44:00,38,New Castle,Online,41805,New customer,2,DETAJA0002,1,7.24,7.24,14,1.01,6.23,0.25,6.48,Gift Card
96,TXN20043000096,2020-01-09,08:40:06,43,Shelbyville,Pickup,14718,New customer,3,DETARI0003,1,12.68,12.68,18,2.28,10.40,0.42,10.82,Debit Card
97,TXN20096000097,2020-01-26,18:12:13,96,Milwaukee,Pickup,68669,Existing regular,3,DETARI0003,1,12.68,12.68,0,0.00,12.68,0.51,13.19,Debit Card
98,TXN20098000098,2020-01-12,19:03:15,98,Appleton,Pickup,65340,Plus member,3,DETARI0003,7,12.68,88.76,16,14.20,74.56,2.98,77.54,Gift Card
99,TXN20014000099,2020-01-17,14:13:54,14,Greenwood,Pickup,81060,New customer,3,DETARI0003,1,12.68,12.68,13,1.65,11.03,0.44,11.47,Credit Card
100,TXN20065000100,2020-01-11,14:07:33,65,Monticello,InStore,32209,New customer,3,DETARI0003,4,12.68,50.72,24,12.17,38.55,1.54,40.09,Credit Card
101,TXN20022000101,2020-01-28,13:43:59,22,Crown Point,InStore,54062,Existing regular,3,DETARI0003,2,12.68,25.36,0,0.00,25.36,1.01,26.37,Gift Card
102,TXN20016000102,2020-01-27,15:43:08,16,West Lafayette,Pickup,84156,New customer,3,DETARI0003,2,12.68,25.36,0,0.00,25.36,1.01,26.37,Debit Card
103,TXN20027000103,2020-01-24,10:05:20,27,Munster,InStore,84475,New customer,3,DETARI0003,1,12.68,12.68,0,0.00,12.68,0.51,13.19,Credit Card
104,TXN20059000104,2020-01-02,10:07:18,59,Auburn,Pickup,5715,New customer,3,DETARI0003,4,12.68,50.72,19,9.64,41.08,1.64,42.72,Debit Card
105,TXN20066000105,2020-01-03,10:23:16,66,Rensselaer,Pickup,59069,Plus member,3,DETARI0003,10,12.68,126.80,0,0.00,126.80,5.07,131.87,Gift Card
106,TXN20056000106,2020-01-05,19:35:02,56,Wabash,InStore,532,New customer,3,DETARI0003,1,12.68,12.68,0,0.00,12.68,0.51,13.19,Gift Card
107,TXN20095000107,2020-01-27,17:07:15,95,Madison,Pickup,73992,Existing regular,3,DETARI0003,3,12.68,38.04,25,9.51,28.53,1.14,29.67,Cash
108,TXN20081000108,2020-01-10,21:56:34,81,Arlington Heights,InStore,76908,New customer,3,DETARI0003,1,12.68,12.68,25,3.17,9.51,0.38,9.89,Cash
109,TXN20010000109,2020-01-10,21:20:43,10,Evansville,Online,44955,Existing regular,3,DETARI0003,1,12.68,12.68,0,0.00,12.68,0.51,13.19,Cash
110,TXN20069000110,2020-01-21,15:16:31,69,Lowell,Pickup,39870,Plus member,3,DETARI0003,5,12.68,63.40,0,0.00,63.40,2.54,65.94,Gift Card
111,TXN20082000111,2020-01-17,14:58:38,82,Skokie,Online,66735,Existing regular,3,DETARI0003,2,12.68,25.36,11,2.79,22.57,0.90,23.47,Cash
112,TXN20088000112,2020-01-06,14:26:10,88,Romeoville,Online,37447,Plus member,3,DETARI0003,3,12.68,38.04,10,3.80,34.24,1.37,35.61,Debit Card
113,TXN20062000113,2020-01-20,11:40:51,62,Angola,InStore,24180,New customer,3,DETARI0003,9,12.68,114.12,20,22.82,91.30,3.65,94.95,Gift Card
114,TXN20097000114,2020-01-28,09:22:02,97,Green Bay,Online,719,Existing regular,3,DETARI0003,6,12.68,76.08,0,0.00,76.08,3.04,79.12,Debit Card
115,TXN20037000115,2020-01-02,18:14:16,37,Richmond,Online,61310,Plus member,3,DETARI0003,2,12.68,25.36,0,0.00,25.36,1.01,26.37,Debit Card
116,TXN20041000116,2020-01-28,12:23:37,41,Jasper,InStore,82368,New customer,3,DETARI0003,4,12.68,50.72,0,0.00,50.72,2.03,52.75,Debit Card
117,TXN20035000117,2020-01-18,10:16:33,35,Logansport,InStore,23939,Existing regular,3,DETARI0003,2,12.68,25.36,0,0.00,25.36,1.01,26.37,Debit Card
118,TXN20005000118,2020-01-23,12:11:13,5,Fort Wayne,InStore,78784,New customer,3,DETARI0003,8,12.68,101.44,15,15.22,86.22,3.45,89.67,Credit Card
119,TXN20062000119,2020-01-21,10:06:00,62,Angola,Pickup,24019,Plus member,3,DETARI0003,6,12.68,76.08,0,0.00,76.08,3.04,79.12,Credit Card
120,TXN20045000120,2020-01-09,09:45:12,45,Lebanon,Pickup,40616,Existing regular,3,DETARI0003,10,12.68,126.80,0,0.00,126.80,5.07,131.87,Cash
121,TXN20063000121,2020-01-03,10:03:17,63,Plymouth,InStore,28737,Existing regular,3,DETARI0003,10,12.68,126.80,0,0.00,126.80,5.07,131.87,Credit Card
122,TXN20009000122,2020-01-12,13:59:01,9,Muncie,Pickup,15188,New customer,3,DETARI0003,5,12.68,63.40,0,0.00,63.40,2.54,65.94,Credit Card
123,TXN20017000123,2020-01-01,12:29:24,17,Gary,Pickup,53636,New customer,3,DETARI0003,4,12.68,50.72,29,14.71,36.01,1.44,37.45,Gift Card
124,TXN20058000124,2020-01-28,15:02:12,58,Kendallville,Online,30225,Existing regular,3,DETARI0003,5,12.68,63.40,10,6.34,57.06,2.28,59.34,Cash
125,TXN20064000125,2020-01-17,19:25:13,64,Nappanee,Online,27422,New customer,3,DETARI0003,2,12.68,25.36,0,0.00,25.36,1.01,26.37,Credit Card
126,TXN20015000126,2020-01-21,11:19:20,15,Columbus,InStore,79251,Existing regular,3,DETARI0003,2,12.68,25.36,0,0.00,25.36,1.01,26.37,Credit Card
127,TXN20059000127,2020-01-03,19:19:34,59,Auburn,Online,42306,New customer,3,DETARI0003,2,12.68,25.36,0,0.00,25.36,1.01,26.37,Credit Card
128,TXN20083000128,2020-01-21,16:52:35,83,Des Plaines,Online,7202,Existing regular,3,DETARI0003,4,12.68,50.72,0,0.00,50.72,2.03,52.75,Cash
129,TXN20017000129,2020-01-02,11:25:51,17,Gary,Pickup,23518,Plus member,3,DETARI0003,5,12.68,63.40,0,0.00,63.40,2.54,65.94,Credit Card
130,TXN20083000130,2020-01-28,17:47:37,83,Des Plaines,InStore,83855,New customer,3,DETARI0003,5,12.68,63.40,0,0.00,63.40,2.54,65.94,Gift Card
131,TXN20061000131,2020-01-02,20:39:43,61,Bluffton,Pickup,43244,New customer,3,DETARI0003,3,12.68,38.04,0,0.00,38.04,1.52,39.56,Credit Card
132,TXN20011000132,2020-01-02,13:14:43,11,Carmel,Pickup,79982,New customer,3,DETARI0003,1,12.68,12.68,0,0.00,12.68,0.51,13.19,Gift Card
133,TXN20031000133,2020-01-24,17:33:45,31,Elkhart,Online,6590,Existing regular,3,DETARI0003,1,12.68,12.68,27,3.42,9.26,0.37,9.63,Cash
134,TXN20011000134,2020-01-09,09:48:57,11,Carmel,Online,71200,New customer,3,DETARI0003,4,12.68,50.72,20,10.14,40.58,1.62,42.20,Cash
135,TXN20099000135,2020-01-05,11:41:07,99,Oshkosh,InStore,24023,Plus member,3,DETARI0003,4,12.68,50.72,15,7.61,43.11,1.72,44.83,Debit Card
136,TXN20043000136,2020-01-22,09:58:27,43,Shelbyville,InStore,47684,Existing regular,3,DETARI0003,5,12.68,63.40,0,0.00,63.40,2.54,65.94,Credit Card
137,TXN20010000137,2020-01-16,15:46:44,10,Evansville,Online,23951,Plus member,3,DETARI0003,2,12.68,25.36,0,0.00,25.36,1.01,26.37,Gift Card
138,TXN20096000138,2020-01-20,18:37:49,96,Milwaukee,Pickup,21103,New customer,4,DETARI0004,3,16.01,48.03,12,5.76,42.27,1.69,43.96,Debit Card
139,TXN20023000139,2020-01-09,09:23:17,23,Portage,InStore,45059,New customer,4,DETARI0004,4,16.01,64.04,8,5.12,58.92,2.36,61.28,Cash
140,TXN20004000140,2020-01-23,19:53:40,4,Indianapolis,InStore,17454,New customer,4,DETARI0004,3,16.01,48.03,0,0.00,48.03,1.92,49.95,Cash
141,TXN20030000141,2020-01-05,13:55:47,30,La Porte,InStore,65699,New customer,4,DETARI0004,3,16.01,48.03,23,11.05,36.98,1.48,38.46,Cash
142,TXN20008000142,2020-01-12,13:12:20,8,Terre Haute,InStore,24521,New customer,4,DETARI0004,5,16.01,80.05,15,12.01,68.04,2.72,70.76,Gift Card
143,TXN20063000143,2020-01-13,15:36:28,63,Plymouth,Pickup,64815,Existing regular,4,DETARI0004,9,16.01,144.09,0,0.00,144.09,5.76,149.85,Cash
144,TXN20016000144,2020-01-24,16:43:30,16,West Lafayette,Online,34080,Plus member,4,DETARI0004,12,16.01,192.12,0,0.00,192.12,7.68,199.80,Credit Card
145,TXN20048000145,2020-01-05,13:29:36,48,Brownsburg,Online,24074,Plus member,4,DETARI0004,1,16.01,16.01,24,3.84,12.17,0.49,12.66,Cash
146,TXN20041000146,2020-01-04,17:12:29,41,Jasper,Pickup,6394,Existing regular,4,DETARI0004,3,16.01,48.03,0,0.00,48.03,1.92,49.95,Credit Card
147,TXN20058000147,2020-01-17,12:28:38,58,Kendallville,InStore,30128,Existing regular,4,DETARI0004,3,16.01,48.03,0,0.00,48.03,1.92,49.95,Gift Card
148,TXN20034000148,2020-01-24,08:29:41,34,Warsaw,InStore,48579,Existing regular,4,DETARI0004,5,16.01,80.05,0,0.00,80.05,3.20,83.25,Credit Card
149,TXN20073000149,2020-01-17,15:31:55,73,Kankakee,Online,44091,Existing regular,4,DETARI0004,1,16.01,16.01,0,0.00,16.01,0.64,16.65,Cash
150,TXN20015000150,2020-01-23,11:17:48,15,Columbus,InStore,39184,Existing regular,4,DETARI0004,12,16.01,192.12,0,0.00,192.12,7.68,199.80,Credit Card
151,TXN20058000151,2020-01-22,21:28:51,58,Kendallville,Online,6548,Existing regular,4,DETARI0004,5,16.01,80.05,22,17.61,62.44,2.50,64.94,Credit Card
152,TXN20054000152,2020-01-12,12:34:55,54,Tipton,Online,79039,New customer,4,DETARI0004,1,16.01,16.01,26,4.16,11.85,0.47,12.32,Debit Card
153,TXN20086000153,2020-01-26,08:32:10,86,Downers Grove,Online,61650,Plus member,4,DETARI0004,12,16.01,192.12,0,0.00,192.12,7.68,199.80,Gift Card
154,TXN20094000154,2020-01-22,13:50:31,94,Rockford,InStore,3626,New customer,4,DETARI0004,3,16.01,48.03,0,0.00,48.03,1.92,49.95,Cash
155,TXN20024000155,2020-01-16,10:25:42,24,Hobart,Online,18876,Plus member,4,DETARI0004,9,16.01,144.09,0,0.00,144.09,5.76,149.85,Credit Card
156,TXN20005000156,2020-01-27,20:08:18,5,Fort Wayne,Pickup,81982,New customer,4,DETARI0004,1,16.01,16.01,0,0.00,16.01,0.64,16.65,Gift Card
157,TXN20009000157,2020-01-03,15:15:50,9,Muncie,Pickup,64131,Plus member,4,DETARI0004,4,16.01,64.04,0,0.00,64.04,2.56,66.60,Debit Card
158,TXN20030000158,2020-01-06,11:07:42,30,La Porte,Online,63152,Plus member,4,DETARI0004,8,16.01,128.08,16,20.49,107.59,4.30,111.89,Gift Card
159,TXN20090000159,2020-01-26,17:01:23,90,Springfield,InStore,36346,Plus member,4,DETARI0004,3,16.01,48.03,0,0.00,48.03,1.92,49.95,Credit Card
160,TXN20096000160,2020-01-01,11:26:08,96,Milwaukee,InStore,4005,Existing regular,4,DETARI0004,4,16.01,64.04,0,0.00,64.04,2.56,66.60,Debit Card
